id_cliente,nombre_cliente,email,ciudad,fecha_alta
54,uma herrera,uma.herrera@mail.com,alta gracia,2023-02-23
55,olivia ruiz,olivia.ruiz@mail.com,mendiolaza,2023-02-24
56,bruno diaz,bruno.diaz@mail.com,rio cuarto,2023-02-25
57,julian acosta,julian.acosta@mail.com,rio cuarto,2023-02-26
58,karina acosta,karina.acosta2@mail.com,rio cuarto,2023-02-27
59,emilia ruiz,emilia.ruiz@mail.com,villa maria,2023-02-28
60,uma gonzalez,uma.gonzalez@mail.com,alta gracia,2023-03-01
61,guadalupe martinez,guadalupe.martinez@mail.com,rio cuarto,2023-03-02
62,guadalupe romero,guadalupe.romero@mail.com,carlos paz,2023-03-03
63,pablo medina,pablo.medina@mail.com,cordoba,2023-03-04
64,julian alvarez,julian.alvarez@mail.com,villa maria,2023-03-05
65,tomas perez,tomas.perez@mail.com,alta gracia,2023-03-06
66,tomas herrera,tomas.herrera@mail.com,villa maria,2023-03-07
67,ivana romero,ivana.romero@mail.com,alta gracia,2023-03-08
68,uma torres,uma.torres@mail.com,villa maria,2023-03-09
69,felipe flores,felipe.flores@mail.com,rio cuarto,2023-03-10
70,julian diaz,julian.diaz@mail.com,carlos paz,2023-03-11
71,valentina alvarez,valentina.alvarez@mail.com,villa maria,2023-03-12
72,camila rodriguez,camila.rodriguez@mail.com,cordoba,2023-03-13
73,yamila diaz,yamila.diaz@mail.com,alta gracia,2023-03-14
74,zoe flores,zoe.flores@mail.com,carlos paz,2023-03-15
75,santiago castro,santiago.castro@mail.com,rio cuarto,2023-03-16
76,pablo perez,pablo.perez@mail.com,mendiolaza,2023-03-17
77,bruno alvarez,bruno.alvarez@mail.com,villa maria,2023-03-18
78,emilia alvarez,emilia.alvarez@mail.com,villa maria,2023-03-19
79,olivia perez,olivia.perez@mail.com,carlos paz,2023-03-20
80,gael ruiz,gael.ruiz@mail.com,mendiolaza,2023-03-21
81,camila ruiz,camila.ruiz@mail.com,carlos paz,2023-03-22
82,lucas lopez,lucas.lopez@mail.com,alta gracia,2023-03-23
83,franco gomez,franco.gomez@mail.com,rio cuarto,2023-03-24
84,pablo sanchez,pablo.sanchez@mail.com,cordoba,2023-03-25
85,agustina martinez,agustina.martinez2@mail.com,mendiolaza,2023-03-26
86,diego torres,diego.torres@mail.com,cordoba,2023-03-27
87,bautista lopez,bautista.lopez@mail.com,alta gracia,2023-03-28
88,felipe castro,felipe.castro@mail.com,villa maria,2023-03-29
89,karina martinez,karina.martinez@mail.com,rio cuarto,2023-03-30
90,guadalupe ruiz,guadalupe.ruiz@mail.com,rio cuarto,2023-03-31
91,uma sanchez,uma.sanchez@mail.com,mendiolaza,2023-04-01
92,mariana rodriguez,mariana.rodriguez@mail.com,alta gracia,2023-04-02
93,gael rojas,gael.rojas@mail.com,alta gracia,2023-04-03
94,elena sanchez,elena.sanchez@mail.com,mendiolaza,2023-04-04
95,olivia perez,olivia.perez2@mail.com,rio cuarto,2023-04-05
96,rocio gonzalez,rocio.gonzalez@mail.com,cordoba,2023-04-06
97,uma alvarez,uma.alvarez@mail.com,cordoba,2023-04-07
98,camila castro,camila.castro@mail.com,cordoba,2023-04-08
99,bruno molina,bruno.molina@mail.com,villa maria,2023-04-09
100,agustina lopez,agustina.lopez@mail.com,cordoba,2023-04-10
