id_venta,fecha,id_cliente,nombre_cliente,email,medio_pago,anio,mes,trimestre,nombre_mes
44,2024-02-21,21,elena rodriguez,elena.rodriguez@mail.com,efectivo,2024,2,1,February
45,2024-01-19,15,tomas ruiz,tomas.ruiz@mail.com,efectivo,2024,1,1,January
46,2024-03-25,46,agustina martinez,agustina.martinez@mail.com,tarjeta,2024,3,1,March
47,2024-05-04,52,diego diaz,diego.diaz@mail.com,transferencia,2024,5,2,May
48,2024-01-26,84,pablo sanchez,pablo.sanchez@mail.com,qr,2024,1,1,January
49,2024-06-02,5,agustina flores,agustina.flores@mail.com,efectivo,2024,6,2,June
50,2024-01-09,8,bruno castro,bruno.castro@mail.com,transferencia,2024,1,1,January
51,2024-02-18,39,santiago diaz,santiago.diaz@mail.com,efectivo,2024,2,1,February
52,2024-05-10,5,agustina flores,agustina.flores@mail.com,tarjeta,2024,5,2,May
53,2024-01-25,56,bruno diaz,bruno.diaz@mail.com,tarjeta,2024,1,1,January
54,2024-03-26,1,mariana lopez,mariana.lopez@mail.com,tarjeta,2024,3,1,March
55,2024-01-04,100,agustina lopez,agustina.lopez@mail.com,qr,2024,1,1,January
56,2024-06-14,15,tomas ruiz,tomas.ruiz@mail.com,qr,2024,6,2,June
57,2024-01-10,34,bruno castro,bruno.castro2@mail.com,efectivo,2024,1,1,January
58,2024-02-04,48,rocio alvarez,rocio.alvarez@mail.com,transferencia,2024,2,1,February
59,2024-04-28,62,guadalupe romero,guadalupe.romero@mail.com,tarjeta,2024,4,2,April
60,2024-04-04,81,camila ruiz,camila.ruiz@mail.com,transferencia,2024,4,2,April
61,2024-06-01,27,tomas castro,tomas.castro@mail.com,efectivo,2024,6,2,June
62,2024-05-01,100,agustina lopez,agustina.lopez@mail.com,transferencia,2024,5,2,May
63,2024-06-19,25,karina castro,karina.castro@mail.com,tarjeta,2024,6,2,June
64,2024-03-07,58,karina acosta,karina.acosta2@mail.com,qr,2024,3,1,March
65,2024-04-30,30,ivana medina,ivana.medina@mail.com,qr,2024,4,2,April
66,2024-03-14,69,felipe flores,felipe.flores@mail.com,qr,2024,3,1,March
67,2024-03-21,66,tomas herrera,tomas.herrera@mail.com,efectivo,2024,3,1,March
68,2024-06-28,27,tomas castro,tomas.castro@mail.com,qr,2024,6,2,June
69,2024-01-06,42,tomas flores,tomas.flores@mail.com,qr,2024,1,1,January
70,2024-02-02,41,elena rodriguez,elena.rodriguez2@mail.com,transferencia,2024,2,1,February
71,2024-06-02,40,felipe diaz,felipe.diaz@mail.com,qr,2024,6,2,June
72,2024-02-17,26,camila sanchez,camila.sanchez@mail.com,qr,2024,2,1,February
73,2024-05-16,42,tomas flores,tomas.flores@mail.com,transferencia,2024,5,2,May
74,2024-04-26,56,bruno diaz,bruno.diaz@mail.com,efectivo,2024,4,2,April
75,2024-05-23,61,guadalupe martinez,guadalupe.martinez@mail.com,qr,2024,5,2,May
76,2024-05-15,75,santiago castro,santiago.castro@mail.com,tarjeta,2024,5,2,May
77,2024-05-26,55,olivia ruiz,olivia.ruiz@mail.com,tarjeta,2024,5,2,May
78,2024-04-29,12,gael gomez,gael.gomez@mail.com,qr,2024,4,2,April
79,2024-06-06,57,julian acosta,julian.acosta@mail.com,qr,2024,6,2,June
80,2024-03-25,54,uma herrera,uma.herrera@mail.com,efectivo,2024,3,1,March
81,2024-03-09,49,olivia gomez,olivia.gomez@mail.com,transferencia,2024,3,1,March
82,2024-01-25,19,uma silva,uma.silva@mail.com,tarjeta,2024,1,1,January
83,2024-05-28,91,uma sanchez,uma.sanchez@mail.com,efectivo,2024,5,2,May
84,2024-01-02,72,camila rodriguez,camila.rodriguez@mail.com,efectivo,2024,1,1,January
85,2024-01-23,42,tomas flores,tomas.flores@mail.com,transferencia,2024,1,1,January
86,2024-01-10,40,felipe diaz,felipe.diaz@mail.com,efectivo,2024,1,1,January
87,2024-04-20,100,agustina lopez,agustina.lopez@mail.com,qr,2024,4,2,April
88,2024-06-21,37,martina perez,martina.perez@mail.com,efectivo,2024,6,2,June
89,2024-01-18,17,pablo gomez,pablo.gomez@mail.com,tarjeta,2024,1,1,January
90,2024-01-08,46,agustina martinez,agustina.martinez@mail.com,qr,2024,1,1,January
91,2024-02-19,39,santiago diaz,santiago.diaz@mail.com,efectivo,2024,2,1,February
92,2024-02-09,42,tomas flores,tomas.flores@mail.com,transferencia,2024,2,1,February
93,2024-01-29,90,guadalupe ruiz,guadalupe.ruiz@mail.com,efectivo,2024,1,1,January
94,2024-03-06,41,elena rodriguez,elena.rodriguez2@mail.com,qr,2024,3,1,March
95,2024-02-25,26,camila sanchez,camila.sanchez@mail.com,qr,2024,2,1,February
96,2024-02-23,83,franco gomez,franco.gomez@mail.com,tarjeta,2024,2,1,February
97,2024-06-16,39,santiago diaz,santiago.diaz@mail.com,efectivo,2024,6,2,June
98,2024-01-12,43,lucas perez,lucas.perez@mail.com,transferencia,2024,1,1,January
99,2024-03-13,51,agustina gomez,agustina.gomez@mail.com,transferencia,2024,3,1,March
100,2024-06-08,69,felipe flores,felipe.flores@mail.com,qr,2024,6,2,June
101,2024-03-28,72,camila rodriguez,camila.rodriguez@mail.com,efectivo,2024,3,1,March
102,2024-03-29,18,ivana torres,ivana.torres@mail.com,efectivo,2024,3,1,March
103,2024-03-11,39,santiago diaz,santiago.diaz@mail.com,efectivo,2024,3,1,March
104,2024-06-17,86,diego torres,diego.torres@mail.com,qr,2024,6,2,June
105,2024-02-06,1,mariana lopez,mariana.lopez@mail.com,transferencia,2024,2,1,February
106,2024-03-24,82,lucas lopez,lucas.lopez@mail.com,transferencia,2024,3,1,March
107,2024-05-21,14,gael martinez,gael.martinez@mail.com,efectivo,2024,5,2,May
108,2024-03-25,9,yamila molina,yamila.molina@mail.com,tarjeta,2024,3,1,March
109,2024-06-04,64,julian alvarez,julian.alvarez@mail.com,transferencia,2024,6,2,June
110,2024-05-19,92,mariana rodriguez,mariana.rodriguez@mail.com,efectivo,2024,5,2,May
111,2024-02-12,48,rocio alvarez,rocio.alvarez@mail.com,efectivo,2024,2,1,February
112,2024-01-19,28,rocio silva,rocio.silva@mail.com,tarjeta,2024,1,1,January
113,2024-03-08,98,camila castro,camila.castro@mail.com,transferencia,2024,3,1,March
114,2024-05-05,16,felipe alvarez,felipe.alvarez@mail.com,qr,2024,5,2,May
115,2024-02-16,3,hernan martinez,hernan.martinez@mail.com,transferencia,2024,2,1,February
116,2024-03-18,25,karina castro,karina.castro@mail.com,qr,2024,3,1,March
117,2024-03-14,72,camila rodriguez,camila.rodriguez@mail.com,tarjeta,2024,3,1,March
118,2024-02-09,84,pablo sanchez,pablo.sanchez@mail.com,efectivo,2024,2,1,February
119,2024-02-07,51,agustina gomez,agustina.gomez@mail.com,qr,2024,2,1,February
120,2024-04-21,72,camila rodriguez,camila.rodriguez@mail.com,tarjeta,2024,4,2,April
