id_cliente,nombre_cliente,email,ciudad,fecha_alta
54,uma herrera,uma.herrera@mail.com,alta gracia,2023-02-23
55,olivia ruiz,olivia.ruiz@mail.com,mendiolaza,2023-02-24
56,bruno diaz,bruno.diaz@mail.com,rio cuarto,2023-02-25
57,julian acosta,julian.acosta@mail.com,rio cuarto,2023-02-26
58,karina acosta,karina.acosta2@mail.com,rio cuarto,2023-02-27
59,emilia ruiz,emilia.ruiz@mail.com,villa maria,2023-02-28
60,uma gonzalez,uma.gonzalez@mail.com,alta gracia,2023-03-01
61,guadalupe martinez,guadalupe.martinez@mail.com,rio cuarto,2023-03-02
62,guadalupe romero,guadalupe.romero@mail.com,carlos paz,2023-03-03
63,pablo medina,pablo.medina@mail.com,cordoba,2023-03-04
64,julian alvarez,julian.alvarez@mail.com,villa maria,2023-03-05
65,tomas perez,tomas.perez@mail.com,alta gracia,2023-03-06
66,tomas herrera,tomas.herrera@mail.com,villa maria,2023-03-07
67,ivana romero,ivana.romero@mail.com,alta gracia,2023-03-08
68,uma torres,uma.torres@mail.com,villa maria,2023-03-09
69,felipe flores,felipe.flores@mail.com,rio cuarto,2023-03-10
70,julian diaz,julian.diaz@mail.com,carlos paz,2023-03-11
71,valentina alvarez,valentina.alvarez@mail.com,villa maria,2023-03-12
72,camila rodriguez,camila.rodriguez@mail.com,cordoba,2023-03-13
73,yamila diaz,yamila.diaz@mail.com,alta gracia,2023-03-14
74,zoe flores,zoe.flores@mail.com,carlos paz,2023-03-15
75,santiago castro,santiago.castro@mail.com,rio cuarto,2023-03-16
76,pablo perez,pablo.perez@mail.com,mendiolaza,2023-03-17
77,bruno alvarez,bruno.alvarez@mail.com,villa maria,2023-03-18
78,emilia alvarez,emilia.alvarez@mail.com,villa maria,2023-03-19
79,olivia perez,olivia.perez@mail.com,carlos paz,2023-03-20
80,gael ruiz,gael.ruiz@mail.com,mendiolaza,2023-03-21
81,camila ruiz,camila.ruiz@mail.com,carlos paz,2023-03-22
82,lucas lopez,lucas.lopez@mail.com,alta gracia,2023-03-23
83,franco gomez,franco.gomez@mail.com,rio cuarto,2023-03-24
84,pablo sanchez,pablo.sanchez@mail.com,cordoba,2023-03-25
85,agustina martinez,agustina.martinez2@mail.com,mendiolaza,2023-03-26
86,diego torres,diego.torres@mail.com,cordoba,2023-03-27
87,bautista lopez,bautista.lopez@mail.com,alta gracia,2023-03-28
88,felipe castro,felipe.castro@mail.com,villa maria,2023-03-29
89,karina martinez,karina.martinez@mail.com,rio cuarto,2023-03-30
90,guadalupe ruiz,guadalupe.ruiz@mail.com,rio cuarto,2023-03-31
91,uma sanchez,uma.sanchez@mail.com,mendiolaza,2023-04-01
92,mariana rodriguez,mariana.rodriguez@mail.com,alta gracia,2023-04-02
93,gael rojas,gael.rojas@mail.com,alta gracia,2023-04-03
94,elena sanchez,elena.sanchez@mail.com,mendiolaza,2023-04-04
95,olivia perez,olivia.perez2@mail.com,rio cuarto,2023-04-05
96,rocio gonzalez,rocio.gonzalez@mail.com,cordoba,2023-04-06
97,uma alvarez,uma.alvarez@mail.com,cordoba,2023-04-07
98,camila castro,camila.castro@mail.com,cordoba,2023-04-08
99,bruno molina,bruno.molina@mail.com,villa maria,2023-04-09
100,agustina lopez,agustina.lopez@mail.com,cordoba,2023-04-10
101,antonio gomez,antonio.gomez@mail.com,cordoba,2024-08-26 00:00:00
102,sofia hernandez,sofia.hernandez@mail.com,rio cuarto,2024-03-23 00:00:00
103,regina diaz,regina.diaz@mail.com,rio cuarto,2024-05-28 00:00:00
104,regina cruz,regina.cruz@mail.com,rio cuarto,2024-07-04 00:00:00
105,maria carmen torres,maria.carmen.torres@mail.com,rio cuarto,2024-08-31 00:00:00
106,ximena castro,ximena.castro@mail.com,mendiolaza,2024-11-06 00:00:00
107,sebastian perez,sebastian.perez@mail.com,alta gracia,2024-12-24 00:00:00
108,sofia castro,sofia.castro@mail.com,carlos paz,2024-08-02 00:00:00
109,valentina castro,valentina.castro@mail.com,mendiolaza,2024-09-13 00:00:00
110,santiago perez,santiago.perez@mail.com,villa maria,2024-06-20 00:00:00
111,sebastian ruiz,sebastian.ruiz@mail.com,rio cuarto,2024-06-17 00:00:00
112,valentina gomez,valentina.gomez@mail.com,cordoba,2024-10-22 00:00:00
113,ximena castillo,ximena.castillo@mail.com,villa maria,2024-04-18 00:00:00
114,maria jose ramos,maria.jose.ramos@mail.com,alta gracia,2024-09-24 00:00:00
115,alejandro lopez,alejandro.lopez@mail.com,cordoba,2024-03-08 00:00:00
116,sofia rodriguez,sofia.rodriguez@mail.com,rio cuarto,2024-09-09 00:00:00
117,alejandro cruz,alejandro.cruz@mail.com,carlos paz,2024-10-07 00:00:00
118,valentina rodriguez,valentina.rodriguez@mail.com,villa maria,2024-08-29 00:00:00
119,maria jose torres,maria.jose.torres@mail.com,carlos paz,2024-09-01 00:00:00
120,sofia gonzalez,sofia.gonzalez@mail.com,cordoba,2024-09-10 00:00:00
121,maria jose morales,maria.jose.morales@mail.com,villa maria,2024-08-10 00:00:00
122,mateo garcia,mateo.garcia@mail.com,mendiolaza,2024-11-08 00:00:00
123,sofia romero,sofia.romero@mail.com,carlos paz,2024-03-26 00:00:00
124,santiago ruiz,santiago.ruiz@mail.com,cordoba,2024-06-16 00:00:00
125,sofia castillo,sofia.castillo@mail.com,villa maria,2024-02-23 00:00:00
126,antonio sanchez,antonio.sanchez@mail.com,alta gracia,2024-11-22 00:00:00
127,antonio gomez,antonio.gomez@mail.com,rio cuarto,2024-02-09 00:00:00
128,ximena fernandez,ximena.fernandez@mail.com,rio cuarto,2024-07-22 00:00:00
129,ximena hernandez,ximena.hernandez@mail.com,carlos paz,2024-06-26 00:00:00
130,regina sanchez,regina.sanchez@mail.com,rio cuarto,2024-11-13 00:00:00
131,valentina reyes,valentina.reyes@mail.com,cordoba,2024-07-13 00:00:00
132,santiago romero,santiago.romero@mail.com,alta gracia,2024-08-03 00:00:00
133,valentina flores,valentina.flores@mail.com,mendiolaza,2024-02-13 00:00:00
134,maria carmen martinez,maria.carmen.martinez@mail.com,cordoba,2024-10-06 00:00:00
135,mateo sanchez,mateo.sanchez@mail.com,cordoba,2024-01-18 00:00:00
136,santiago garcia,santiago.garcia@mail.com,carlos paz,2024-09-19 00:00:00
137,sofia flores,sofia.flores@mail.com,carlos paz,2024-02-07 00:00:00
138,sofia romero,sofia.romero@mail.com,mendiolaza,2024-12-21 00:00:00
139,sofia romero,sofia.romero@mail.com,cordoba,2024-11-20 00:00:00
140,maria jose sanchez,maria.jose.sanchez@mail.com,cordoba,2024-01-23 00:00:00
141,valentina ramirez,valentina.ramirez@mail.com,mendiolaza,2024-10-11 00:00:00
142,santiago morales,santiago.morales@mail.com,rio cuarto,2024-07-19 00:00:00
143,antonio cruz,antonio.cruz@mail.com,cordoba,2024-07-08 00:00:00
144,sebastian flores,sebastian.flores@mail.com,mendiolaza,2024-07-14 00:00:00
145,maria carmen castro,maria.carmen.castro@mail.com,villa maria,2024-04-14 00:00:00
146,sofia reyes,sofia.reyes@mail.com,carlos paz,2024-08-12 00:00:00
147,santiago romero,santiago.romero@mail.com,cordoba,2024-02-07 00:00:00
148,santiago gomez,santiago.gomez@mail.com,rio cuarto,2024-04-26 00:00:00
149,valentina cruz,valentina.cruz@mail.com,cordoba,2024-07-26 00:00:00
150,maria jose rodriguez,maria.jose.rodriguez@mail.com,cordoba,2024-07-21 00:00:00
151,mateo reyes,mateo.reyes@mail.com,rio cuarto,2024-05-23
152,regina hernandez,regina.hernandez@mail.com,mendiolaza,2024-11-27
153,sebastian ramos,sebastian.ramos@mail.com,mendiolaza,2024-10-30
154,ximena fernandez,ximena.fernandez@mail.com,mendiolaza,2024-04-12
155,sebastian fernandez,sebastian.fernandez@mail.com,carlos paz,2024-05-17
156,alejandro romero,alejandro.romero@mail.com,carlos paz,2024-12-06
157,maria carmen ramos,maria.carmen.ramos@mail.com,villa maria,2024-04-09
158,maria jose ramos,maria.jose.ramos@mail.com,carlos paz,2024-07-01
159,antonio perez,antonio.perez@mail.com,alta gracia,2024-01-25
160,ximena sanchez,ximena.sanchez@mail.com,villa maria,2024-05-17
161,alejandro gonzalez,alejandro.gonzalez@mail.com,cordoba,2024-07-24
162,regina reyes,regina.reyes@mail.com,rio cuarto,2024-07-08
163,antonio reyes,antonio.reyes@mail.com,cordoba,2024-04-20
164,sofia garcia,sofia.garcia@mail.com,mendiolaza,2024-03-04
165,sebastian ruiz,sebastian.ruiz@mail.com,mendiolaza,2024-02-28
166,regina diaz,regina.diaz@mail.com,villa maria,2024-06-23
167,mateo gomez,mateo.gomez@mail.com,cordoba,2024-10-08
168,maria jose rodriguez,maria.jose.rodriguez@mail.com,rio cuarto,2024-04-12
169,alejandro martinez,alejandro.martinez@mail.com,alta gracia,2024-07-09
170,maria carmen ramirez,maria.carmen.ramirez@mail.com,carlos paz,2024-11-07
171,antonio ramirez,antonio.ramirez@mail.com,mendiolaza,2024-04-01
172,mateo cruz,mateo.cruz@mail.com,alta gracia,2024-12-12
173,maria carmen morales,maria.carmen.morales@mail.com,rio cuarto,2024-04-30
174,antonio flores,antonio.flores@mail.com,rio cuarto,2024-11-12
175,alejandro ruiz,alejandro.ruiz@mail.com,cordoba,2024-04-15
176,ximena hernandez,ximena.hernandez@mail.com,cordoba,2024-08-20
177,maria carmen lopez,maria.carmen.lopez@mail.com,mendiolaza,2024-05-25
178,sebastian ruiz,sebastian.ruiz@mail.com,cordoba,2024-05-25
179,ximena romero,ximena.romero@mail.com,mendiolaza,2024-12-07
180,ximena martinez,ximena.martinez@mail.com,cordoba,2024-01-05
181,maria carmen ruiz,maria.carmen.ruiz@mail.com,cordoba,2024-06-27
182,valentina hernandez,valentina.hernandez@mail.com,mendiolaza,2024-02-18
183,santiago hernandez,santiago.hernandez@mail.com,mendiolaza,2024-09-30
184,valentina sanchez,valentina.sanchez@mail.com,mendiolaza,2024-05-04
185,regina ramirez,regina.ramirez@mail.com,alta gracia,2024-08-21
186,maria carmen ramos,maria.carmen.ramos@mail.com,alta gracia,2024-05-04
187,antonio ramirez,antonio.ramirez@mail.com,carlos paz,2024-05-01
188,sebastian martinez,sebastian.martinez@mail.com,cordoba,2024-05-21
189,sofia ramos,sofia.ramos@mail.com,alta gracia,2024-02-26
190,mateo hernandez,mateo.hernandez@mail.com,rio cuarto,2024-04-15
191,alejandro martinez,alejandro.martinez@mail.com,mendiolaza,2024-03-03
192,alejandro martinez,alejandro.martinez@mail.com,villa maria,2024-08-12
193,sebastian sanchez,sebastian.sanchez@mail.com,mendiolaza,2024-01-26
194,alejandro fernandez,alejandro.fernandez@mail.com,mendiolaza,2024-07-01
195,santiago cruz,santiago.cruz@mail.com,alta gracia,2024-06-17
196,valentina reyes,valentina.reyes@mail.com,villa maria,2024-10-07
197,maria carmen perez,maria.carmen.perez@mail.com,alta gracia,2024-06-10
198,mateo ramos,mateo.ramos@mail.com,rio cuarto,2024-05-06
199,sofia reyes,sofia.reyes@mail.com,carlos paz,2024-01-14
200,sebastian ramos,sebastian.ramos@mail.com,cordoba,2024-03-06
201,antonio reyes,antonio.reyes@mail.com,villa maria,2024-05-03
202,santiago reyes,santiago.reyes@mail.com,alta gracia,2024-05-12
203,sebastian perez,sebastian.perez@mail.com,alta gracia,2024-10-26
204,alejandro ramos,alejandro.ramos@mail.com,cordoba,2024-06-21
205,antonio gomez,antonio.gomez@mail.com,cordoba,2024-08-10
206,alejandro sanchez,alejandro.sanchez@mail.com,alta gracia,2024-01-12
207,ximena fernandez,ximena.fernandez@mail.com,alta gracia,2024-07-02
208,sofia rodriguez,sofia.rodriguez@mail.com,cordoba,2024-02-14
209,regina lopez,regina.lopez@mail.com,alta gracia,2024-03-01
210,alejandro rodriguez,alejandro.rodriguez@mail.com,rio cuarto,2024-02-26
211,alejandro lopez,alejandro.lopez@mail.com,alta gracia,2024-12-05
212,sebastian torres,sebastian.torres@mail.com,rio cuarto,2024-03-21
213,valentina reyes,valentina.reyes@mail.com,cordoba,2024-11-19
214,mateo fernandez,mateo.fernandez@mail.com,carlos paz,2024-06-12
215,regina lopez,regina.lopez@mail.com,villa maria,2024-04-09
216,maria jose sanchez,maria.jose.sanchez@mail.com,cordoba,2024-09-30
217,ximena rodriguez,ximena.rodriguez@mail.com,villa maria,2024-10-07
218,sebastian fernandez,sebastian.fernandez@mail.com,villa maria,2024-11-24
219,maria jose castillo,maria.jose.castillo@mail.com,alta gracia,2024-11-28
220,sofia gomez,sofia.gomez@mail.com,cordoba,2024-12-20
221,mateo diaz,mateo.diaz@mail.com,mendiolaza,2024-09-10
222,alejandro ruiz,alejandro.ruiz@mail.com,villa maria,2024-04-08
223,sebastian castillo,sebastian.castillo@mail.com,cordoba,2024-12-15
224,alejandro romero,alejandro.romero@mail.com,rio cuarto,2024-03-06
225,ximena gonzalez,ximena.gonzalez@mail.com,mendiolaza,2024-11-05
226,sofia ramos,sofia.ramos@mail.com,rio cuarto,2024-05-26
227,maria jose cruz,maria.jose.cruz@mail.com,cordoba,2024-04-13
228,antonio fernandez,antonio.fernandez@mail.com,carlos paz,2024-03-06
229,regina ruiz,regina.ruiz@mail.com,carlos paz,2024-08-02
230,mateo garcia,mateo.garcia@mail.com,villa maria,2024-06-14
231,ximena sanchez,ximena.sanchez@mail.com,alta gracia,2024-10-23
232,ximena castillo,ximena.castillo@mail.com,carlos paz,2024-06-26
233,regina gomez,regina.gomez@mail.com,cordoba,2024-01-07
234,antonio reyes,antonio.reyes@mail.com,alta gracia,2024-02-15
235,alejandro garcia,alejandro.garcia@mail.com,cordoba,2024-11-29
236,valentina ruiz,valentina.ruiz@mail.com,villa maria,2024-08-05
237,mateo garcia,mateo.garcia@mail.com,villa maria,2024-03-20
238,sofia ruiz,sofia.ruiz@mail.com,alta gracia,2024-03-06
239,alejandro gomez,alejandro.gomez@mail.com,mendiolaza,2024-12-03
240,ximena castillo,ximena.castillo@mail.com,carlos paz,2024-12-26
241,valentina cruz,valentina.cruz@mail.com,mendiolaza,2024-09-03
242,santiago flores,santiago.flores@mail.com,villa maria,2024-06-15
243,sebastian hernandez,sebastian.hernandez@mail.com,carlos paz,2024-02-11
244,sofia gomez,sofia.gomez@mail.com,carlos paz,2024-08-15
245,regina castro,regina.castro@mail.com,mendiolaza,2024-08-07
246,maria carmen martinez,maria.carmen.martinez@mail.com,villa maria,2024-03-31
247,antonio ramos,antonio.ramos@mail.com,rio cuarto,2024-12-19
248,valentina perez,valentina.perez@mail.com,rio cuarto,2024-05-29
249,alejandro sanchez,alejandro.sanchez@mail.com,cordoba,2024-10-27
250,alejandro torres,alejandro.torres@mail.com,alta gracia,2024-03-18
