id_producto,nombre_producto,cantidad,precio_unitario,importe,fecha,email,medio_pago,anio,mes,trimestre,nombre_mes,ciudad,fecha_alta,categoria,dias_desde_alta
35,barrita de cereal 30g,5,4430,22150,2024-04-12,nicolas.rojas@mail.com,efectivo,2024,4,2,April,carlos paz,2023-01-02,alimentos,466
81,aceitunas verdes 200g,5,2520,12600,2024-02-17,felipe.castro@mail.com,efectivo,2024,2,1,February,villa maria,2023-03-29,alimentos,325
46,lentejas secas 500g,5,3036,15180,2024-02-17,felipe.castro@mail.com,efectivo,2024,2,1,February,villa maria,2023-03-29,alimentos,325
74,whisky 750ml,3,2953,8859,2024-02-17,felipe.castro@mail.com,efectivo,2024,2,1,February,villa maria,2023-03-29,alimentos,325
33,chocolate con leche 100g,2,1255,2510,2024-06-11,camila.ruiz@mail.com,qr,2024,6,2,June,carlos paz,2023-03-22,alimentos,447
4,fanta naranja 1.5l,5,2033,10165,2024-06-11,camila.ruiz@mail.com,qr,2024,6,2,June,carlos paz,2023-03-22,alimentos,447
24,galletitas chocolate,2,1305,2610,2024-06-11,camila.ruiz@mail.com,qr,2024,6,2,June,carlos paz,2023-03-22,alimentos,447
15,leche descremada 1l,3,2538,7614,2024-06-11,camila.ruiz@mail.com,qr,2024,6,2,June,carlos paz,2023-03-22,alimentos,447
22,medialunas de manteca,5,2069,10345,2024-06-11,camila.ruiz@mail.com,qr,2024,6,2,June,carlos paz,2023-03-22,alimentos,447
38,mermelada de frutilla 400g,2,1584,3168,2024-06-11,gael.ruiz@mail.com,efectivo,2024,6,2,June,mendiolaza,2023-03-21,alimentos,448
98,desengrasante 500ml,3,2843,8529,2024-06-11,gael.ruiz@mail.com,efectivo,2024,6,2,June,mendiolaza,2023-03-21,limpieza,448
63,granola 250g,3,4337,13011,2024-06-11,gael.ruiz@mail.com,efectivo,2024,6,2,June,mendiolaza,2023-03-21,alimentos,448
32,chocolate amargo 100g,3,2234,6702,2024-01-13,santiago.castro@mail.com,tarjeta,2024,1,1,January,rio cuarto,2023-03-16,alimentos,303
76,pizza congelada muzzarella,5,4286,21430,2024-06-19,karina.acosta@mail.com,transferencia,2024,6,2,June,cordoba,2023-01-10,alimentos,526
35,barrita de cereal 30g,1,4430,4430,2024-06-19,karina.acosta@mail.com,transferencia,2024,6,2,June,cordoba,2023-01-10,alimentos,526
9,yerba mate suave 1kg,2,3878,7756,2024-05-08,julian.alvarez@mail.com,transferencia,2024,5,2,May,villa maria,2023-03-05,alimentos,430
28,papas fritas clásicas 100g,3,936,2808,2024-05-08,julian.alvarez@mail.com,transferencia,2024,5,2,May,villa maria,2023-03-05,alimentos,430
24,galletitas chocolate,4,1305,5220,2024-05-08,julian.alvarez@mail.com,transferencia,2024,5,2,May,villa maria,2023-03-05,alimentos,430
64,avena instantánea 250g,4,3953,15812,2024-05-16,emilia.alvarez@mail.com,transferencia,2024,5,2,May,villa maria,2023-03-19,alimentos,424
83,queso untable 190g,4,1830,7320,2024-05-16,emilia.alvarez@mail.com,transferencia,2024,5,2,May,villa maria,2023-03-19,alimentos,424
91,desodorante aerosol,2,4690,9380,2024-06-14,olivia.ruiz@mail.com,tarjeta,2024,6,2,June,mendiolaza,2023-02-24,higiene personal,476
40,helado chocolate 1l,5,1215,6075,2024-06-14,olivia.ruiz@mail.com,tarjeta,2024,6,2,June,mendiolaza,2023-02-24,alimentos,476
55,shampoo 400ml,1,1407,1407,2024-04-30,ivana.sanchez@mail.com,transferencia,2024,4,2,April,carlos paz,2023-01-13,higiene personal,473
95,mascarilla capilar,5,1581,7905,2024-04-30,ivana.sanchez@mail.com,transferencia,2024,4,2,April,carlos paz,2023-01-13,higiene personal,473
72,ron 700ml,1,3876,3876,2024-04-30,ivana.sanchez@mail.com,transferencia,2024,4,2,April,carlos paz,2023-01-13,alimentos,473
79,hamburguesas congeladas x4,2,2420,4840,2024-01-23,olivia.gomez@mail.com,efectivo,2024,1,1,January,rio cuarto,2023-02-18,alimentos,339
86,jugo en polvo limón,1,4090,4090,2024-01-23,olivia.gomez@mail.com,efectivo,2024,1,1,January,rio cuarto,2023-02-18,alimentos,339
7,jugo de manzana 1l,4,3269,13076,2024-02-25,yamila.molina@mail.com,transferencia,2024,2,1,February,carlos paz,2023-01-09,alimentos,412
78,verduras congeladas mix,4,4289,17156,2024-02-25,yamila.molina@mail.com,transferencia,2024,2,1,February,carlos paz,2023-01-09,alimentos,412
74,whisky 750ml,1,2953,2953,2024-05-20,diego.diaz@mail.com,qr,2024,5,2,May,rio cuarto,2023-02-21,alimentos,454
91,desodorante aerosol,2,4690,9380,2024-05-20,diego.diaz@mail.com,qr,2024,5,2,May,rio cuarto,2023-02-21,higiene personal,454
72,ron 700ml,1,3876,3876,2024-05-20,diego.diaz@mail.com,qr,2024,5,2,May,rio cuarto,2023-02-21,alimentos,454
18,queso rallado 150g,2,3444,6888,2024-05-20,diego.diaz@mail.com,qr,2024,5,2,May,rio cuarto,2023-02-21,alimentos,454
27,alfajor simple,5,2502,12510,2024-05-20,diego.diaz@mail.com,qr,2024,5,2,May,rio cuarto,2023-02-21,alimentos,454
58,caramelos masticables,1,4752,4752,2024-02-20,olivia.gomez@mail.com,qr,2024,2,1,February,rio cuarto,2023-02-18,alimentos,367
36,dulce de leche 400g,2,2559,5118,2024-02-20,olivia.gomez@mail.com,qr,2024,2,1,February,rio cuarto,2023-02-18,alimentos,367
71,vodka 700ml,4,508,2032,2024-02-20,olivia.gomez@mail.com,qr,2024,2,1,February,rio cuarto,2023-02-18,alimentos,367
27,alfajor simple,2,2502,5004,2024-02-20,olivia.gomez@mail.com,qr,2024,2,1,February,rio cuarto,2023-02-18,alimentos,367
66,cerveza negra 1l,1,1533,1533,2024-02-20,olivia.gomez@mail.com,qr,2024,2,1,February,rio cuarto,2023-02-18,alimentos,367
49,harina de trigo 1kg,4,2512,10048,2024-03-03,gael.rojas@mail.com,efectivo,2024,3,1,March,alta gracia,2023-04-03,alimentos,335
78,verduras congeladas mix,3,4289,12867,2024-03-03,gael.rojas@mail.com,efectivo,2024,3,1,March,alta gracia,2023-04-03,alimentos,335
82,aceitunas negras 200g,4,2394,9576,2024-03-03,gael.rojas@mail.com,efectivo,2024,3,1,March,alta gracia,2023-04-03,alimentos,335
7,jugo de manzana 1l,1,3269,3269,2024-03-03,gael.rojas@mail.com,efectivo,2024,3,1,March,alta gracia,2023-04-03,alimentos,335
92,crema dental 90g,4,2512,10048,2024-05-22,uma.silva@mail.com,tarjeta,2024,5,2,May,mendiolaza,2023-01-19,higiene personal,489
90,toallas húmedas x50,3,2902,8706,2024-05-22,uma.silva@mail.com,tarjeta,2024,5,2,May,mendiolaza,2023-01-19,higiene personal,489
84,queso azul 150g,5,1645,8225,2024-05-22,uma.silva@mail.com,tarjeta,2024,5,2,May,mendiolaza,2023-01-19,alimentos,489
72,ron 700ml,5,3876,19380,2024-01-30,felipe.ruiz@mail.com,efectivo,2024,1,1,January,villa maria,2023-01-31,alimentos,364
53,lavandina 1l,4,1664,6656,2024-01-30,felipe.ruiz@mail.com,efectivo,2024,1,1,January,villa maria,2023-01-31,limpieza,364
17,queso cremoso 500g,3,4834,14502,2024-01-30,felipe.ruiz@mail.com,efectivo,2024,1,1,January,villa maria,2023-01-31,alimentos,364
35,barrita de cereal 30g,3,4430,13290,2024-01-30,felipe.ruiz@mail.com,efectivo,2024,1,1,January,villa maria,2023-01-31,alimentos,364
47,garbanzos 500g,2,2939,5878,2024-02-13,uma.medina@mail.com,efectivo,2024,2,1,February,villa maria,2023-01-06,alimentos,403
76,pizza congelada muzzarella,4,4286,17144,2024-02-13,uma.medina@mail.com,efectivo,2024,2,1,February,villa maria,2023-01-06,alimentos,403
100,trapo de piso,1,4854,4854,2024-02-13,uma.medina@mail.com,efectivo,2024,2,1,February,villa maria,2023-01-06,limpieza,403
91,desodorante aerosol,2,4690,9380,2024-02-13,uma.medina@mail.com,efectivo,2024,2,1,February,villa maria,2023-01-06,higiene personal,403
10,yerba mate intensa 1kg,1,4883,4883,2024-01-13,karina.acosta2@mail.com,transferencia,2024,1,1,January,rio cuarto,2023-02-27,alimentos,320
32,chocolate amargo 100g,5,2234,11170,2024-01-13,karina.acosta2@mail.com,transferencia,2024,1,1,January,rio cuarto,2023-02-27,alimentos,320
93,cepillo de dientes,3,2142,6426,2024-05-30,guadalupe.martinez@mail.com,efectivo,2024,5,2,May,rio cuarto,2023-03-02,higiene personal,455
80,helado de frutilla 1l,2,1981,3962,2024-05-30,guadalupe.martinez@mail.com,efectivo,2024,5,2,May,rio cuarto,2023-03-02,alimentos,455
88,caldo concentrado carne,5,2570,12850,2024-05-30,guadalupe.martinez@mail.com,efectivo,2024,5,2,May,rio cuarto,2023-03-02,alimentos,455
50,azúcar 1kg,4,727,2908,2024-06-25,agustina.flores@mail.com,tarjeta,2024,6,2,June,cordoba,2023-01-05,alimentos,537
48,porotos negros 500g,2,4462,8924,2024-06-25,agustina.flores@mail.com,tarjeta,2024,6,2,June,cordoba,2023-01-05,alimentos,537
18,queso rallado 150g,3,3444,10332,2024-05-17,julian.acosta@mail.com,qr,2024,5,2,May,rio cuarto,2023-02-26,alimentos,446
62,stevia 100 sobres,5,3848,19240,2024-05-29,bruno.diaz@mail.com,tarjeta,2024,5,2,May,rio cuarto,2023-02-25,alimentos,459
14,leche entera 1l,3,1723,5169,2024-05-29,bruno.diaz@mail.com,tarjeta,2024,5,2,May,rio cuarto,2023-02-25,alimentos,459
65,cerveza rubia 1l,5,2423,12115,2024-05-29,bruno.diaz@mail.com,tarjeta,2024,5,2,May,rio cuarto,2023-02-25,alimentos,459
5,agua mineral 500ml,3,4777,14331,2024-05-29,bruno.diaz@mail.com,tarjeta,2024,5,2,May,rio cuarto,2023-02-25,alimentos,459
44,arroz largo fino 1kg,4,2979,11916,2024-03-05,agustina.flores@mail.com,efectivo,2024,3,1,March,cordoba,2023-01-05,alimentos,425
22,medialunas de manteca,2,2069,4138,2024-03-05,agustina.flores@mail.com,efectivo,2024,3,1,March,cordoba,2023-01-05,alimentos,425
58,caramelos masticables,4,4752,19008,2024-03-05,agustina.flores@mail.com,efectivo,2024,3,1,March,cordoba,2023-01-05,alimentos,425
81,aceitunas verdes 200g,4,2520,10080,2024-03-05,agustina.flores@mail.com,efectivo,2024,3,1,March,cordoba,2023-01-05,alimentos,425
44,arroz largo fino 1kg,2,2979,5958,2024-05-13,tomas.ruiz@mail.com,efectivo,2024,5,2,May,cordoba,2023-01-15,alimentos,484
51,sal fina 500g,1,1745,1745,2024-03-08,diego.fernandez@mail.com,tarjeta,2024,3,1,March,alta gracia,2023-01-29,alimentos,404
15,leche descremada 1l,1,2538,2538,2024-03-08,diego.fernandez@mail.com,tarjeta,2024,3,1,March,alta gracia,2023-01-29,alimentos,404
47,garbanzos 500g,3,2939,8817,2024-04-18,gael.gomez@mail.com,tarjeta,2024,4,2,April,alta gracia,2023-01-12,alimentos,462
29,papas fritas onduladas 100g,1,1868,1868,2024-04-18,gael.gomez@mail.com,tarjeta,2024,4,2,April,alta gracia,2023-01-12,alimentos,462
73,gin 700ml,3,1561,4683,2024-04-18,gael.gomez@mail.com,tarjeta,2024,4,2,April,alta gracia,2023-01-12,alimentos,462
1,coca cola 1.5l,5,2347,11735,2024-02-18,helena.fernandez@mail.com,efectivo,2024,2,1,February,rio cuarto,2023-01-23,alimentos,391
49,harina de trigo 1kg,2,2512,5024,2024-02-18,helena.fernandez@mail.com,efectivo,2024,2,1,February,rio cuarto,2023-01-23,alimentos,391
66,cerveza negra 1l,2,1533,3066,2024-02-18,helena.fernandez@mail.com,efectivo,2024,2,1,February,rio cuarto,2023-01-23,alimentos,391
48,porotos negros 500g,1,4462,4462,2024-02-21,elena.rodriguez@mail.com,efectivo,2024,2,1,February,alta gracia,2023-01-21,alimentos,396
47,garbanzos 500g,2,2939,5878,2024-02-21,elena.rodriguez@mail.com,efectivo,2024,2,1,February,alta gracia,2023-01-21,alimentos,396
100,trapo de piso,2,4854,9708,2024-02-21,elena.rodriguez@mail.com,efectivo,2024,2,1,February,alta gracia,2023-01-21,limpieza,396
12,té negro 20 saquitos,2,570,1140,2024-01-19,tomas.ruiz@mail.com,efectivo,2024,1,1,January,cordoba,2023-01-15,alimentos,369
18,queso rallado 150g,2,3444,6888,2024-01-19,tomas.ruiz@mail.com,efectivo,2024,1,1,January,cordoba,2023-01-15,alimentos,369
87,sopa instantánea pollo,4,1679,6716,2024-01-19,tomas.ruiz@mail.com,efectivo,2024,1,1,January,cordoba,2023-01-15,alimentos,369
98,desengrasante 500ml,1,2843,2843,2024-01-19,tomas.ruiz@mail.com,efectivo,2024,1,1,January,cordoba,2023-01-15,limpieza,369
52,detergente líquido 750ml,2,2582,5164,2024-01-19,tomas.ruiz@mail.com,efectivo,2024,1,1,January,cordoba,2023-01-15,limpieza,369
21,pan lactal integral,1,272,272,2024-03-25,agustina.martinez@mail.com,tarjeta,2024,3,1,March,alta gracia,2023-02-15,alimentos,404
43,salsa de tomate 500g,5,887,4435,2024-05-04,diego.diaz@mail.com,transferencia,2024,5,2,May,rio cuarto,2023-02-21,alimentos,438
6,jugo de naranja 1l,3,4170,12510,2024-05-04,diego.diaz@mail.com,transferencia,2024,5,2,May,rio cuarto,2023-02-21,alimentos,438
70,fernet 750ml,1,4061,4061,2024-01-26,pablo.sanchez@mail.com,qr,2024,1,1,January,cordoba,2023-03-25,alimentos,307
54,jabón de tocador,5,1592,7960,2024-01-26,pablo.sanchez@mail.com,qr,2024,1,1,January,cordoba,2023-03-25,higiene personal,307
57,servilletas x100,4,4520,18080,2024-01-26,pablo.sanchez@mail.com,qr,2024,1,1,January,cordoba,2023-03-25,limpieza,307
59,chicle menta,2,3612,7224,2024-06-02,agustina.flores@mail.com,efectivo,2024,6,2,June,cordoba,2023-01-05,alimentos,514
21,pan lactal integral,4,272,1088,2024-06-02,agustina.flores@mail.com,efectivo,2024,6,2,June,cordoba,2023-01-05,alimentos,514
59,chicle menta,4,3612,14448,2024-06-02,agustina.flores@mail.com,efectivo,2024,6,2,June,cordoba,2023-01-05,alimentos,514
18,queso rallado 150g,3,3444,10332,2024-06-02,agustina.flores@mail.com,efectivo,2024,6,2,June,cordoba,2023-01-05,alimentos,514
85,jugo en polvo naranja,3,1856,5568,2024-06-02,agustina.flores@mail.com,efectivo,2024,6,2,June,cordoba,2023-01-05,alimentos,514
10,yerba mate intensa 1kg,2,4883,9766,2024-01-09,bruno.castro@mail.com,transferencia,2024,1,1,January,carlos paz,2023-01-08,alimentos,366
34,turrón 50g,5,503,2515,2024-01-09,bruno.castro@mail.com,transferencia,2024,1,1,January,carlos paz,2023-01-08,alimentos,366
58,caramelos masticables,5,4752,23760,2024-01-09,bruno.castro@mail.com,transferencia,2024,1,1,January,carlos paz,2023-01-08,alimentos,366
32,chocolate amargo 100g,3,2234,6702,2024-01-09,bruno.castro@mail.com,transferencia,2024,1,1,January,carlos paz,2023-01-08,alimentos,366
91,desodorante aerosol,4,4690,18760,2024-01-09,bruno.castro@mail.com,transferencia,2024,1,1,January,carlos paz,2023-01-08,higiene personal,366
31,mix de frutos secos 200g,1,3409,3409,2024-02-18,santiago.diaz@mail.com,efectivo,2024,2,1,February,alta gracia,2023-02-08,alimentos,375
83,queso untable 190g,2,1830,3660,2024-05-10,agustina.flores@mail.com,tarjeta,2024,5,2,May,cordoba,2023-01-05,alimentos,491
9,yerba mate suave 1kg,4,3878,15512,2024-05-10,agustina.flores@mail.com,tarjeta,2024,5,2,May,cordoba,2023-01-05,alimentos,491
81,aceitunas verdes 200g,5,2520,12600,2024-05-10,agustina.flores@mail.com,tarjeta,2024,5,2,May,cordoba,2023-01-05,alimentos,491
38,mermelada de frutilla 400g,3,1584,4752,2024-05-10,agustina.flores@mail.com,tarjeta,2024,5,2,May,cordoba,2023-01-05,alimentos,491
28,papas fritas clásicas 100g,1,936,936,2024-01-25,bruno.diaz@mail.com,tarjeta,2024,1,1,January,rio cuarto,2023-02-25,alimentos,334
65,cerveza rubia 1l,1,2423,2423,2024-03-26,mariana.lopez@mail.com,tarjeta,2024,3,1,March,carlos paz,2023-01-01,alimentos,450
18,queso rallado 150g,2,3444,6888,2024-03-26,mariana.lopez@mail.com,tarjeta,2024,3,1,March,carlos paz,2023-01-01,alimentos,450
91,desodorante aerosol,3,4690,14070,2024-03-26,mariana.lopez@mail.com,tarjeta,2024,3,1,March,carlos paz,2023-01-01,higiene personal,450
8,energética nitro 500ml,3,4218,12654,2024-03-26,mariana.lopez@mail.com,tarjeta,2024,3,1,March,carlos paz,2023-01-01,alimentos,450
39,helado vainilla 1l,4,469,1876,2024-01-04,agustina.lopez@mail.com,qr,2024,1,1,January,cordoba,2023-04-10,alimentos,269
18,queso rallado 150g,5,3444,17220,2024-06-14,tomas.ruiz@mail.com,qr,2024,6,2,June,cordoba,2023-01-15,alimentos,516
31,mix de frutos secos 200g,3,3409,10227,2024-01-10,bruno.castro2@mail.com,efectivo,2024,1,1,January,villa maria,2023-02-03,alimentos,341
41,aceite de girasol 1l,4,860,3440,2024-01-10,bruno.castro2@mail.com,efectivo,2024,1,1,January,villa maria,2023-02-03,alimentos,341
9,yerba mate suave 1kg,5,3878,19390,2024-01-10,bruno.castro2@mail.com,efectivo,2024,1,1,January,villa maria,2023-02-03,alimentos,341
76,pizza congelada muzzarella,3,4286,12858,2024-01-10,bruno.castro2@mail.com,efectivo,2024,1,1,January,villa maria,2023-02-03,alimentos,341
98,desengrasante 500ml,4,2843,11372,2024-01-10,bruno.castro2@mail.com,efectivo,2024,1,1,January,villa maria,2023-02-03,limpieza,341
43,salsa de tomate 500g,2,887,1774,2024-02-04,rocio.alvarez@mail.com,transferencia,2024,2,1,February,cordoba,2023-02-17,alimentos,352
11,café molido 250g,1,2053,2053,2024-02-04,rocio.alvarez@mail.com,transferencia,2024,2,1,February,cordoba,2023-02-17,alimentos,352
31,mix de frutos secos 200g,1,3409,3409,2024-04-28,guadalupe.romero@mail.com,tarjeta,2024,4,2,April,carlos paz,2023-03-03,alimentos,422
8,energética nitro 500ml,2,4218,8436,2024-04-28,guadalupe.romero@mail.com,tarjeta,2024,4,2,April,carlos paz,2023-03-03,alimentos,422
97,limpiavidrios 500ml,5,872,4360,2024-04-28,guadalupe.romero@mail.com,tarjeta,2024,4,2,April,carlos paz,2023-03-03,limpieza,422
43,salsa de tomate 500g,1,887,887,2024-04-04,camila.ruiz@mail.com,transferencia,2024,4,2,April,carlos paz,2023-03-22,alimentos,379
98,desengrasante 500ml,3,2843,8529,2024-04-04,camila.ruiz@mail.com,transferencia,2024,4,2,April,carlos paz,2023-03-22,limpieza,379
15,leche descremada 1l,1,2538,2538,2024-04-04,camila.ruiz@mail.com,transferencia,2024,4,2,April,carlos paz,2023-03-22,alimentos,379
21,pan lactal integral,2,272,544,2024-04-04,camila.ruiz@mail.com,transferencia,2024,4,2,April,carlos paz,2023-03-22,alimentos,379
91,desodorante aerosol,4,4690,18760,2024-04-04,camila.ruiz@mail.com,transferencia,2024,4,2,April,carlos paz,2023-03-22,higiene personal,379
9,yerba mate suave 1kg,3,3878,11634,2024-06-01,tomas.castro@mail.com,efectivo,2024,6,2,June,rio cuarto,2023-01-27,alimentos,491
19,manteca 200g,3,3251,9753,2024-06-01,tomas.castro@mail.com,efectivo,2024,6,2,June,rio cuarto,2023-01-27,alimentos,491
47,garbanzos 500g,4,2939,11756,2024-05-01,agustina.lopez@mail.com,transferencia,2024,5,2,May,cordoba,2023-04-10,alimentos,387
95,mascarilla capilar,3,1581,4743,2024-05-01,agustina.lopez@mail.com,transferencia,2024,5,2,May,cordoba,2023-04-10,higiene personal,387
8,energética nitro 500ml,5,4218,21090,2024-06-19,karina.castro@mail.com,tarjeta,2024,6,2,June,rio cuarto,2023-01-25,alimentos,511
2,pepsi 1.5l,2,4973,9946,2024-06-19,karina.castro@mail.com,tarjeta,2024,6,2,June,rio cuarto,2023-01-25,alimentos,511
70,fernet 750ml,3,4061,12183,2024-06-19,karina.castro@mail.com,tarjeta,2024,6,2,June,rio cuarto,2023-01-25,alimentos,511
45,fideos spaghetti 500g,4,745,2980,2024-06-19,karina.castro@mail.com,tarjeta,2024,6,2,June,rio cuarto,2023-01-25,alimentos,511
4,fanta naranja 1.5l,2,2033,4066,2024-03-07,karina.acosta2@mail.com,qr,2024,3,1,March,rio cuarto,2023-02-27,alimentos,374
41,aceite de girasol 1l,2,860,1720,2024-03-07,karina.acosta2@mail.com,qr,2024,3,1,March,rio cuarto,2023-02-27,alimentos,374
77,empanadas congeladas,4,4778,19112,2024-04-30,ivana.medina@mail.com,qr,2024,4,2,April,alta gracia,2023-01-30,alimentos,456
22,medialunas de manteca,3,2069,6207,2024-04-30,ivana.medina@mail.com,qr,2024,4,2,April,alta gracia,2023-01-30,alimentos,456
38,mermelada de frutilla 400g,5,1584,7920,2024-04-30,ivana.medina@mail.com,qr,2024,4,2,April,alta gracia,2023-01-30,alimentos,456
36,dulce de leche 400g,4,2559,10236,2024-04-30,ivana.medina@mail.com,qr,2024,4,2,April,alta gracia,2023-01-30,alimentos,456
16,yogur natural 200g,3,4613,13839,2024-03-14,felipe.flores@mail.com,qr,2024,3,1,March,rio cuarto,2023-03-10,alimentos,370
53,lavandina 1l,1,1664,1664,2024-03-21,tomas.herrera@mail.com,efectivo,2024,3,1,March,villa maria,2023-03-07,limpieza,380
8,energética nitro 500ml,2,4218,8436,2024-03-21,tomas.herrera@mail.com,efectivo,2024,3,1,March,villa maria,2023-03-07,alimentos,380
